date,open,high,low,close,volume,ticker,industry,nhom
2024-12-26 07:00:00,19.89,20.52,19.6,19.6,3690200,ANV,Thủy sản,
2024-12-26 07:00:00,107.93,108.02,106.3,107.08,626700,CTR,"Công nghệ, Viễn thông & Truyền thông",Viettel Group
2024-12-26 07:00:00,11.72,11.83,11.47,11.5,10264800,DXG,Bất động sản Dân dụng,
2024-12-26 07:00:00,14.12,14.35,14.09,14.09,3791000,PVD,Dầu khí,
2024-12-26 07:00:00,34.28,34.56,34.2,34.2,609700,FTS,Chứng khoán,
2024-12-26 07:00:00,54.25,54.25,53.41,54.15,430300,DBD,Y tế & Dược,
2024-12-26 07:00:00,14.31,14.31,14.02,14.21,1268034,VGT,Dệt may,
2024-12-26 07:00:00,12.7,12.9,12.3,12.4,1170548,MSR,Than & Khoáng sản,
2024-12-26 07:00:00,32.18,32.66,32.09,32.13,1556600,NLG,Bất động sản Dân dụng,
2024-12-26 07:00:00,78.46,78.61,77.69,78.07,620800,VJC,Hàng không,
2024-12-26 07:00:00,19.55,19.55,19.2,19.25,3419400,EIB,Ngân hàng Thương mại,Gelex Group
2024-12-26 07:00:00,23.31,23.48,23.27,23.31,591200,ELC,"Công nghệ, Viễn thông & Truyền thông",
2024-12-27 07:00:00,21.15,21.15,20.93,20.93,443400,DRC,Cao su,
2024-12-27 07:00:00,85.49,85.55,81.77,82.08,2002800,VTP,Vận tải & Logistics (Cảng biển),Viettel Group
2024-12-27 07:00:00,14.14,14.27,14.02,14.02,1741800,SSB,Ngân hàng Thương mại,
2024-12-27 07:00:00,8.4,8.47,8.32,8.36,2746100,OCB,Ngân hàng Thương mại,
2024-12-27 07:00:00,20.35,20.45,20.27,20.27,1497700,VIC,Bất động sản Dân dụng,Vingroup
2024-12-27 07:00:00,9.52,9.78,9.52,9.78,75300,TVD,Than & Khoáng sản,
2024-12-27 07:00:00,12.03,12.03,11.74,11.83,1161697,OIL,Dầu khí,
2024-12-27 07:00:00,7.79,7.83,7.72,7.8,99300,HHP,Nhựa & Bao bì,
2024-12-27 07:00:00,9.69,9.74,9.51,9.51,6286000,NVL,Bất động sản Dân dụng,
2024-12-27 07:00:00,12.34,12.34,12.22,12.28,3131900,GEX,Điện & Năng lượng,Gelex Group
2024-12-27 07:00:00,14.4,14.5,14.2,14.4,3505500,ORS,Chứng khoán,
2024-12-27 07:00:00,19.64,19.76,19.43,19.43,2847200,VHM,Bất động sản Dân dụng,Vingroup
2024-12-27 07:00:00,14.98,14.98,14.47,14.93,103900,GEE,Điện & Năng lượng,Gelex Group
2024-12-27 07:00:00,12.56,12.6,12.18,12.26,1485700,VTO,Vận tải & Logistics (Cảng biển),
2024-12-27 07:00:00,10.92,11.17,10.92,11.0,4099049,SHS,Chứng khoán,
2024-12-27 07:00:00,11.14,11.19,11.0,11.19,547500,GEG,Điện & Năng lượng,
2024-12-27 07:00:00,64.71,64.99,64.52,64.52,539900,GAS,Dầu khí,
2024-12-27 07:00:00,7.21,7.21,7.05,7.16,1893400,DXS,Bất động sản Dân dụng,
2024-12-27 07:00:00,7.81,7.88,7.81,7.81,8483800,SHB,Ngân hàng Thương mại,
2024-12-27 07:00:00,11.5,11.54,11.14,11.29,20508400,DXG,Bất động sản Dân dụng,
2024-12-27 07:00:00,12.6,12.6,11.9,12.0,2092549,MSR,Than & Khoáng sản,
2024-12-27 07:00:00,1273.67,1277.89,1272.23,1275.14,590030100,VNINDEX,,
2024-12-27 07:00:00,81.51,81.8,80.74,81.32,11900,SGN,Hàng không,
2024-12-27 07:00:00,10.36,10.54,10.18,10.45,5375800,HHV,Đầu tư công (Gồm cả VLXD cơ bản),
2024-12-27 07:00:00,8.4,8.73,8.31,8.6,937900,SMC,Thép,
2024-12-27 07:00:00,35.89,36.16,35.28,35.5,856900,BFC,Hóa chất,
2024-12-27 07:00:00,43.86,44.12,43.44,43.95,390306,QNS,Thực phẩm & Đồ uống,
2024-12-27 07:00:00,22.76,22.86,21.98,22.57,387889,PLC,Đầu tư công (Gồm cả VLXD cơ bản),
2024-12-27 07:00:00,26.9,27.2,26.5,27.1,114200,DCL,Y tế & Dược,
2024-12-27 07:00:00,10.61,10.78,10.61,10.71,3595600,NAB,Ngân hàng Thương mại,
2024-12-27 07:00:00,8.5,8.5,8.3,8.3,71200,ABW,Chứng khoán,
2024-12-27 07:00:00,14.24,14.29,14.0,14.24,987200,FCN,Đầu tư công (Gồm cả VLXD cơ bản),
2024-12-27 07:00:00,44.36,45.62,44.31,44.89,2190100,CSV,Hóa chất,
2024-12-27 07:00:00,14.1,14.14,13.95,14.03,3931500,HSG,Thép,
2024-12-27 07:00:00,8.1,8.1,7.9,8.0,446920,C4G,Xây dựng,
2024-12-27 07:00:00,31.6,31.97,31.51,31.97,2118321,PVS,Dầu khí,
2024-12-27 07:00:00,10.1,10.1,9.93,9.93,4154400,POW,Điện & Năng lượng,
2024-12-27 07:00:00,62.82,62.82,62.26,62.54,726100,GMD,Vận tải & Logistics (Cảng biển),
2024-12-27 07:00:00,16.61,16.66,16.42,16.56,5865200,VRE,Bán lẻ & Phân phối,Vingroup
2024-12-27 07:00:00,36.91,37.11,36.62,36.72,339314,BVS,Chứng khoán,
2024-12-27 07:00:00,8.41,8.5,8.32,8.32,488500,IDI,Thủy sản,
2024-12-27 07:00:00,41.99,41.99,41.02,41.41,1829300,SZC,Bất động sản Khu công nghiệp,
2024-12-27 07:00:00,14.52,14.57,14.29,14.34,472300,AGG,Bất động sản Dân dụng,
2024-12-27 07:00:00,18.07,18.12,17.26,17.26,1160500,CTI,Đầu tư công (Gồm cả VLXD cơ bản),
2024-12-27 07:00:00,11.93,11.93,11.64,11.64,415000,HT1,Đầu tư công (Gồm cả VLXD cơ bản),
2024-12-27 07:00:00,12.15,12.25,11.86,12.05,660248,DRI,Cao su,
2024-12-27 07:00:00,11.75,11.75,11.49,11.56,3122500,TCH,Bất động sản Dân dụng,
2024-12-27 07:00:00,8.03,8.27,8.03,8.14,11468400,MSB,Ngân hàng Thương mại,
2024-12-27 07:00:00,6.38,6.38,6.19,6.38,181918,G36,Xây dựng,
2024-12-27 07:00:00,15.49,15.59,15.2,15.49,885432,HUT,Xây dựng,
2024-12-27 07:00:00,16.15,16.34,15.73,16.2,4381200,VOS,Vận tải & Logistics (Cảng biển),
2024-12-27 07:00:00,7.57,7.57,7.3,7.48,133100,MZG,Nhựa & Bao bì,
2024-12-27 07:00:00,20.91,21.15,20.58,20.58,2536348,TNG,Dệt may,
2024-12-27 07:00:00,7.77,7.85,7.73,7.77,9085600,VIX,Chứng khoán,Gelex Group
2024-12-27 07:00:00,50.16,50.16,49.64,49.86,413200,REE,Điện & Năng lượng,
2024-12-27 07:00:00,21.87,22.29,21.79,21.87,6642200,DBC,Nông nghiệp,
2024-12-27 07:00:00,28.93,28.96,28.02,28.11,934800,DPG,Xây dựng,
2024-12-27 07:00:00,57.82,57.82,56.74,57.42,622000,KDC,Thực phẩm & Đồ uống,
2024-12-27 07:00:00,41.69,41.69,41.05,41.11,327439,NTP,Nhựa & Bao bì,
2024-12-27 07:00:00,12.6,12.6,11.69,11.69,4536600,TTA,Điện & Năng lượng,
2024-12-27 07:00:00,25.92,26.22,25.68,26.22,9539300,CTG,Ngân hàng Nhà nước,
2024-12-27 07:00:00,7.58,7.6,7.42,7.43,1174700,HHS,Bất động sản Dân dụng,
2024-12-27 07:00:00,15.64,15.64,15.24,15.29,475100,MIG,Bảo hiểm,
2024-12-27 07:00:00,12.38,12.47,12.19,12.28,2115605,CEO,Bất động sản Dân dụng,
2024-12-27 07:00:00,35.81,35.99,35.01,35.74,2752900,HAH,Vận tải & Logistics (Cảng biển),
2024-12-27 07:00:00,23.25,23.25,22.38,22.85,1753000,HVN,Hàng không,
2024-12-27 07:00:00,20.07,20.25,19.81,19.81,1212400,PC1,Xây dựng,
2024-12-27 07:00:00,19.29,19.45,19.19,19.32,7832700,HCM,Chứng khoán,
2024-12-27 07:00:00,47.11,47.11,46.52,47.11,632700,SAB,Thực phẩm & Đồ uống,
2024-12-27 07:00:00,90.44,90.81,89.72,90.17,229392,DHT,Y tế & Dược,
2024-12-27 07:00:00,45.2,45.36,44.05,44.13,3243500,CMG,"Công nghệ, Viễn thông & Truyền thông",
2024-12-27 07:00:00,39.72,40.01,39.39,39.72,3028700,TCM,Dệt may,
2024-12-27 07:00:00,14.29,14.57,14.17,14.45,5963600,VCG,Đầu tư công (Gồm cả VLXD cơ bản),
2024-12-27 07:00:00,40.16,40.41,39.3,40.12,518900,BSI,Chứng khoán,
2024-12-27 07:00:00,70.5,71.1,70.4,70.4,2398100,MSN,Thực phẩm & Đồ uống,
2024-12-27 07:00:00,12.5,12.6,11.95,12.0,15719300,HAG,Nông nghiệp,
2024-12-27 07:00:00,14.75,15.15,14.71,14.88,27796400,TPB,Ngân hàng Thương mại,
2024-12-27 07:00:00,36.46,36.54,35.62,35.7,142147,VLB,Đầu tư công (Gồm cả VLXD cơ bản),
2024-12-27 07:00:00,11.56,11.76,11.37,11.37,807998,BVB,Ngân hàng Thương mại,
2024-12-27 07:00:00,10.77,10.86,10.72,10.72,172700,PPC,Điện & Năng lượng,
2024-12-27 07:00:00,14.21,14.69,14.12,14.31,2683829,VGT,Dệt may,
2024-12-27 07:00:00,8.37,8.37,8.19,8.19,1562500,AAA,Nhựa & Bao bì,
2024-12-27 07:00:00,11.55,11.55,11.3,11.3,371100,QCG,Bất động sản Dân dụng,
2024-12-27 07:00:00,60.98,61.31,60.78,60.78,1639900,VCB,Ngân hàng Nhà nước,
2024-12-27 07:00:00,24.43,24.43,23.58,23.58,5975500,HDG,Bất động sản Dân dụng,
2024-12-27 07:00:00,23.54,23.63,23.03,23.63,689000,VC3,Xây dựng,
2024-12-27 07:00:00,36.99,37.23,36.85,36.99,284200,DPR,Cao su,
2024-12-27 07:00:00,15.42,16.16,15.25,15.85,1598000,TNH,Y tế & Dược,
2024-12-27 07:00:00,23.33,23.42,23.04,23.04,57503,DVN,Y tế & Dược,
2024-12-27 07:00:00,23.31,23.35,22.43,22.52,1293000,ELC,"Công nghệ, Viễn thông & Truyền thông",
2024-12-27 07:00:00,16.91,17.14,16.91,17.14,38212,VNR,Bảo hiểm,
2024-12-27 07:00:00,16.24,16.24,16.1,16.15,402100,AGR,Chứng khoán,
2024-12-27 07:00:00,67.09,67.09,64.96,65.59,1055200,SIP,Bất động sản Khu công nghiệp,
2024-12-27 07:00:00,13.07,13.2,13.05,13.07,16701900,MBB,Ngân hàng Thương mại,
2024-12-27 07:00:00,14.15,14.18,13.85,14.12,3087900,PVD,Dầu khí,
2024-12-27 07:00:00,125.88,126.21,125.2,125.96,2561700,FPT,"Công nghệ, Viễn thông & Truyền thông",
2024-12-27 07:00:00,34.4,34.48,34.01,34.24,1140400,FTS,Chứng khoán,
2024-12-27 07:00:00,18.33,18.77,18.17,18.46,4326900,DPM,Hóa chất,
2024-12-27 07:00:00,13.36,13.46,13.27,13.27,2614000,NKG,Thép,
2024-12-27 07:00:00,25.79,27.29,25.7,27.29,9363500,LPB,Ngân hàng Thương mại,
2024-12-27 07:00:00,61.83,62.01,60.94,61.12,637700,CTD,Xây dựng,
2024-12-27 07:00:00,75.33,77.15,74.54,75.63,631740,ACV,Hàng không,
2024-12-27 07:00:00,10.7,10.9,10.5,10.6,419720,PVC,Dầu khí,
2024-12-27 07:00:00,30.81,31.45,30.64,30.75,244800,MSH,Dệt may,
2024-12-27 07:00:00,13.28,13.35,12.82,13.15,108640,TAL,Bất động sản Dân dụng,
2024-12-27 07:00:00,32.61,32.61,32.29,32.52,2505200,KDH,Bất động sản Dân dụng,
2024-12-27 07:00:00,12.2,12.25,12.06,12.11,5232900,VND,Chứng khoán,
2024-12-27 07:00:00,27.7,28.8,27.7,28.4,262380,SGP,Vận tải & Logistics (Cảng biển),
2024-12-27 07:00:00,68.51,68.61,67.63,68.61,261500,BCM,Bất động sản Khu công nghiệp,
2024-12-27 07:00:00,5.86,5.86,5.78,5.86,395475,ABB,Ngân hàng Thương mại,
2024-12-27 07:00:00,58.82,59.8,58.63,59.6,6947200,MWG,Bán lẻ & Phân phối,
2024-12-27 07:00:00,35.05,36.11,34.96,35.49,725749,VEA,Bán lẻ & Phân phối,
2024-12-27 07:00:00,139.72,140.02,138.43,140.02,523900,FRT,Bán lẻ & Phân phối,
2024-12-27 07:00:00,29.68,30.13,29.68,30.13,72000,TDP,Nhựa & Bao bì,
2024-12-27 07:00:00,54.15,54.15,53.23,53.23,350600,DBD,Y tế & Dược,
2024-12-27 07:00:00,35.37,35.51,35.1,35.28,2400,TRA,Y tế & Dược,
2024-12-27 07:00:00,27.46,27.55,27.2,27.2,259269,VGS,Thép,
2024-12-27 07:00:00,70.55,70.64,69.1,69.48,1024300,VHC,Thủy sản,
2024-12-27 07:00:00,12.35,12.35,11.97,12.1,285600,VIP,Vận tải & Logistics (Cảng biển),
2024-12-27 07:00:00,12.5,12.68,12.5,12.59,225526,QTP,Điện & Năng lượng,
2024-12-27 07:00:00,13.6,13.7,13.4,13.4,871623,TIG,Bất động sản Dân dụng,
2024-12-27 07:00:00,18.09,18.45,17.82,17.91,1475635,DDV,Hóa chất,
2024-12-27 07:00:00,13.16,13.16,12.97,13.02,30300,NHH,Nhựa & Bao bì,
2024-12-27 07:00:00,19.59,19.64,19.42,19.51,378300,CTS,Chứng khoán,
2024-12-27 07:00:00,18.73,18.73,18.34,18.47,118700,BMI,Bảo hiểm,
2024-12-27 07:00:00,62.98,62.98,62.59,62.98,413800,PNJ,Bán lẻ & Phân phối,
2024-12-27 07:00:00,15.86,16.22,15.82,16.06,22848400,VIB,Ngân hàng Thương mại,
2024-12-27 07:00:00,18.62,19.24,18.58,19.24,12436100,HDB,Ngân hàng Thương mại,
2024-12-27 07:00:00,12.64,12.67,12.44,12.56,3808500,VSC,Vận tải & Logistics (Cảng biển),
2024-12-27 07:00:00,18.58,19.08,18.45,18.9,2073400,VDS,Chứng khoán,
2024-12-27 07:00:00,51.37,51.57,50.88,51.27,384900,BVH,Bảo hiểm,
2024-12-27 07:00:00,47.53,47.53,46.41,46.56,119000,IMP,Y tế & Dược,
2024-12-27 07:00:00,11.01,11.11,10.92,11.01,161281,DXP,Vận tải & Logistics (Cảng biển),
2024-12-27 07:00:00,5.61,5.61,5.56,5.56,52604,KLB,Ngân hàng Thương mại,
2024-12-27 07:00:00,40.33,40.42,39.57,40.06,1050400,VGC,Bất động sản Khu công nghiệp,Gelex Group
2024-12-27 07:00:00,18.05,18.14,17.81,17.81,1289900,NTL,Bất động sản Dân dụng,
2024-12-27 07:00:00,8.9,9.1,8.9,8.9,199837,NVB,Ngân hàng Thương mại,
2024-12-27 07:00:00,26.54,26.96,26.4,26.68,433800,DHC,Nhựa & Bao bì,
2024-12-27 07:00:00,16.6,16.69,16.27,16.41,620000,PVP,Vận tải & Logistics (Cảng biển),
2024-12-27 07:00:00,18.26,18.26,17.9,18.03,238200,NAF,Thực phẩm & Đồ uống,
2024-12-27 07:00:00,32.67,34.03,32.18,33.4,740400,TV2,Xây dựng,
2024-12-27 07:00:00,25.62,26.12,25.36,25.38,324100,PAC,Hóa chất,
2024-12-27 07:00:00,19.15,19.43,19.15,19.15,17000,BIC,Bảo hiểm,
2024-12-27 07:00:00,69.33,73.3,68.99,73.3,564200,SCS,Hàng không,
2024-12-27 07:00:00,12.13,12.22,12.01,12.01,2433200,CII,Đầu tư công (Gồm cả VLXD cơ bản),
2024-12-27 07:00:00,19.68,19.72,19.41,19.53,2254900,HDC,Bất động sản Dân dụng,
2024-12-27 07:00:00,52.66,52.66,52.18,52.18,108300,PHR,Cao su,
2024-12-27 07:00:00,32.13,32.31,31.73,32.31,1974000,NLG,Bất động sản Dân dụng,
2024-12-27 07:00:00,19.2,19.46,19.13,19.4,2987736,MBS,Chứng khoán,
2024-12-27 07:00:00,19.25,19.7,19.25,19.45,5564300,EIB,Ngân hàng Thương mại,Gelex Group
2024-12-27 07:00:00,30.47,30.76,30.27,30.27,1609600,GVR,Cao su,
2024-12-27 07:00:00,40.26,40.74,38.44,38.63,428896,PHP,Vận tải & Logistics (Cảng biển),
2024-12-27 07:00:00,9.01,9.1,8.84,8.88,1851300,LCG,Đầu tư công (Gồm cả VLXD cơ bản),
2024-12-27 07:00:00,22.27,23.81,22.27,23.73,8430100,BAF,Nông nghiệp,
2024-12-27 07:00:00,15.46,15.46,15.17,15.27,1628200,CSM,Cao su,
2024-12-27 07:00:00,61.94,62.31,60.29,60.36,94074,FOX,"Công nghệ, Viễn thông & Truyền thông",
2024-12-27 07:00:00,37.2,37.4,36.9,37.4,11145700,STB,Ngân hàng Thương mại,
2024-12-27 07:00:00,16.66,16.7,16.44,16.44,5210500,DIG,Bất động sản Dân dụng,
2024-12-27 07:00:00,128.29,130.78,127.19,130.78,240529,MCH,Thực phẩm & Đồ uống,
2024-12-27 07:00:00,11.05,11.14,11.01,11.14,887600,SBT,Thực phẩm & Đồ uống,
2024-12-27 07:00:00,19.36,19.4,19.05,19.12,2393900,PVT,Vận tải & Logistics (Cảng biển),
2024-12-27 07:00:00,8.07,8.07,7.96,7.96,450700,ASM,Điện & Năng lượng,
2024-12-27 07:00:00,13.9,13.96,13.59,13.66,4179140,BSR,Dầu khí,
2024-12-27 07:00:00,39.43,39.71,39.28,39.28,1063900,DGW,Bán lẻ & Phân phối,
2024-12-27 07:00:00,27.5,27.75,27.3,27.65,3480700,KBC,Bất động sản Khu công nghiệp,
2024-12-27 07:00:00,24.4,24.48,24.26,24.3,4346500,VCI,Chứng khoán,
2024-12-27 07:00:00,19.21,19.21,18.89,19.07,5554300,PDR,Bất động sản Dân dụng,
2024-12-27 07:00:00,20.07,20.07,19.92,19.96,11389200,HPG,Thép,
2024-12-27 07:00:00,18.77,18.99,18.7,18.92,16346900,SSI,Chứng khoán,
2024-12-27 07:00:00,32.55,32.82,32.28,32.42,2717300,DCM,Hóa chất,
2024-12-27 07:00:00,35.92,36.15,35.78,35.82,2859500,BID,Ngân hàng Nhà nước,
2024-12-27 07:00:00,17.56,17.71,17.49,17.56,1157200,PAN,Nông nghiệp,
2024-12-27 07:00:00,10.99,11.07,10.88,10.88,1396600,IJC,Bất động sản Dân dụng,
2024-12-27 07:00:00,20.77,20.93,20.39,20.47,1346281,DTD,Bất động sản Khu công nghiệp,
2024-12-27 07:00:00,117.36,117.44,113.7,117.44,341300,BMP,Nhựa & Bao bì,
2024-12-27 07:00:00,31.9,31.9,30.4,30.4,308239,PVB,Dầu khí,
2024-12-27 07:00:00,18.44,18.52,18.37,18.41,7689900,ACB,Ngân hàng Thương mại,
2024-12-27 07:00:00,78.15,78.3,77.69,77.84,650900,VJC,Hàng không,
2024-12-27 07:00:00,5.46,5.52,5.4,5.52,250911,VAB,Ngân hàng Thương mại,
2024-12-27 07:00:00,39.46,39.46,38.76,39.39,970712,IDC,Bất động sản Khu công nghiệp,
2024-12-27 07:00:00,59.4,59.4,59.0,59.1,1835400,VPI,Bất động sản Dân dụng,
2024-12-27 07:00:00,93.13,93.13,88.67,89.27,2019588,VGI,"Công nghệ, Viễn thông & Truyền thông",Viettel Group
2024-12-27 07:00:00,18.37,18.51,18.27,18.41,16560300,VPB,Ngân hàng Thương mại,
2024-12-27 07:00:00,19.51,19.65,18.97,19.17,2764600,ANV,Thủy sản,
2024-12-27 07:00:00,6.96,7.1,6.9,7.07,930000,APH,Nhựa & Bao bì,
2024-12-27 07:00:00,106.22,106.56,105.11,105.28,800300,CTR,"Công nghệ, Viễn thông & Truyền thông",Viettel Group
2024-12-27 07:00:00,23.38,23.76,23.33,23.47,15395600,TCB,Ngân hàng Thương mại,
2024-12-27 07:00:00,17.16,17.16,17.16,17.16,449800,YEG,"Công nghệ, Viễn thông & Truyền thông",
2024-12-27 07:00:00,20.93,21.12,20.55,20.64,1329013,LAS,Hóa chất,
2024-12-27 07:00:00,12.31,12.62,12.23,12.54,2458361,VFS,Chứng khoán,
2024-12-27 07:00:00,21.5,21.8,21.35,21.35,687200,GIL,Dệt may,
2024-12-27 07:00:00,36.06,36.15,35.73,35.96,1059900,PLX,Dầu khí,
2024-12-27 07:00:00,19.0,19.3,18.7,18.7,2341200,KSB,Đầu tư công (Gồm cả VLXD cơ bản),
2024-12-27 07:00:00,17.67,17.74,17.36,17.36,398900,PET,Bán lẻ & Phân phối,
2024-12-27 07:00:00,19.45,19.54,19.31,19.4,346000,NT2,Điện & Năng lượng,
2024-12-27 07:00:00,23.85,24.21,23.58,24.07,635200,DSE,Chứng khoán,
2024-12-27 07:00:00,42.85,43.39,41.95,42.08,45300,FMC,Thủy sản,
2024-12-27 07:00:00,57.18,57.36,57.0,57.09,2443700,VNM,Thực phẩm & Đồ uống,
2024-12-27 07:00:00,112.67,113.15,111.52,112.1,1688000,DGC,Hóa chất,
2024-12-30 07:00:00,61.12,61.74,60.67,61.66,478500,CTD,Xây dựng,
2024-12-30 07:00:00,34.24,34.72,34.24,34.24,1054000,FTS,Chứng khoán,
2024-12-30 07:00:00,12.26,12.52,12.18,12.43,399300,VTO,Vận tải & Logistics (Cảng biển),
2024-12-30 07:00:00,13.28,13.55,13.28,13.42,107207,TAL,Bất động sản Dân dụng,
2024-12-30 07:00:00,23.63,23.63,23.29,23.54,584688,VC3,Xây dựng,
2024-12-30 07:00:00,7.81,7.85,7.77,7.77,6303900,SHB,Ngân hàng Thương mại,
2024-12-30 07:00:00,46.6,46.7,45.87,46.12,130400,IMP,Y tế & Dược,
2024-12-30 07:00:00,11.25,11.43,10.86,11.36,24533900,DXG,Bất động sản Dân dụng,
2024-12-30 07:00:00,125.79,126.97,125.04,126.72,1982400,FPT,"Công nghệ, Viễn thông & Truyền thông",
2024-12-30 07:00:00,19.48,19.55,19.4,19.4,2516300,VHM,Bất động sản Dân dụng,Vingroup
2024-12-30 07:00:00,18.37,18.41,18.27,18.41,6678700,VPB,Ngân hàng Thương mại,
2024-12-30 07:00:00,21.35,21.35,20.95,20.95,555800,GIL,Dệt may,
2024-12-30 07:00:00,14.31,14.4,14.12,14.21,647442,VGT,Dệt may,
2024-12-30 07:00:00,65.59,65.59,64.56,65.51,521900,SIP,Bất động sản Khu công nghiệp,
2024-12-30 07:00:00,18.03,18.08,17.71,17.85,243100,NAF,Thực phẩm & Đồ uống,
2024-12-30 07:00:00,11.14,11.43,11.0,11.19,645300,GEG,Điện & Năng lượng,
2024-12-30 07:00:00,42.13,42.22,41.9,42.08,10100,FMC,Thủy sản,
2024-12-30 07:00:00,22.52,22.56,22.06,22.52,391200,ELC,"Công nghệ, Viễn thông & Truyền thông",
2024-12-30 07:00:00,12.0,12.1,11.8,11.9,801036,MSR,Than & Khoáng sản,
2024-12-30 07:00:00,17.14,17.22,17.07,17.14,27601,VNR,Bảo hiểm,
2024-12-30 07:00:00,35.79,36.54,35.45,36.04,164500,VLB,Đầu tư công (Gồm cả VLXD cơ bản),
2024-12-30 07:00:00,30.27,30.27,30.12,30.12,1070600,GVR,Cao su,
2024-12-30 07:00:00,15.85,16.29,15.85,16.03,974900,TNH,Y tế & Dược,
2024-12-30 07:00:00,24.4,24.62,24.19,24.19,2518300,VCI,Chứng khoán,
2024-12-30 07:00:00,19.12,19.4,19.05,19.29,1406500,PVT,Vận tải & Logistics (Cảng biển),
2024-12-30 07:00:00,12.5,12.59,12.41,12.5,226472,QTP,Điện & Năng lượng,
2024-12-30 07:00:00,6.19,6.38,6.19,6.38,73751,G36,Xây dựng,
2024-12-30 07:00:00,35.72,35.72,35.36,35.45,359300,BFC,Hóa chất,
2024-12-30 07:00:00,111.62,112.0,111.24,111.24,934100,DGC,Hóa chất,
2024-12-30 07:00:00,8.74,8.8,8.5,8.65,654900,SMC,Thép,
2024-12-30 07:00:00,23.94,24.12,23.72,24.03,680300,DSE,Chứng khoán,
2024-12-30 07:00:00,10.84,10.99,10.8,10.8,1108900,IJC,Bất động sản Dân dụng,
2024-12-30 07:00:00,11.6,11.79,11.36,11.69,824500,TTA,Điện & Năng lượng,
2024-12-30 07:00:00,60.67,60.67,59.91,60.04,69905,FOX,"Công nghệ, Viễn thông & Truyền thông",
2024-12-30 07:00:00,44.54,44.99,44.54,44.63,963700,CMG,"Công nghệ, Viễn thông & Truyền thông",
2024-12-30 07:00:00,7.72,7.78,7.66,7.77,87800,HHP,Nhựa & Bao bì,
2024-12-30 07:00:00,18.26,18.48,18.26,18.3,5000400,ACB,Ngân hàng Thương mại,
2024-12-30 07:00:00,19.24,20.55,18.81,20.55,10589200,HDB,Ngân hàng Thương mại,
2024-12-30 07:00:00,20.47,20.7,20.39,20.54,374831,DTD,Bất động sản Khu công nghiệp,
2024-12-30 07:00:00,10.83,11.08,10.83,11.0,4635312,SHS,Chứng khoán,
2024-12-30 07:00:00,5.46,5.58,5.46,5.58,484026,VAB,Ngân hàng Thương mại,
2024-12-30 07:00:00,81.42,82.09,80.55,80.74,14100,SGN,Hàng không,
2024-12-30 07:00:00,21.91,22.02,21.53,21.53,2892800,DBC,Nông nghiệp,
2024-12-30 07:00:00,49.5,49.94,49.13,49.13,411200,REE,Điện & Năng lượng,
2024-12-30 07:00:00,20.58,20.66,20.26,20.26,1863260,TNG,Dệt may,
2024-12-30 07:00:00,89.27,91.15,88.08,91.15,594728,VGI,"Công nghệ, Viễn thông & Truyền thông",Viettel Group
2024-12-30 07:00:00,90.17,90.17,85.9,85.9,63160,DHT,Y tế & Dược,
2024-12-30 07:00:00,19.53,19.75,19.48,19.48,464800,CTS,Chứng khoán,
2024-12-30 07:00:00,19.15,19.32,19.07,19.07,12200,BIC,Bảo hiểm,
2024-12-30 07:00:00,17.16,17.48,17.07,17.21,915700,CTI,Đầu tư công (Gồm cả VLXD cơ bản),
2024-12-30 07:00:00,27.65,27.65,27.25,27.25,2475800,KBC,Bất động sản Khu công nghiệp,
2024-12-30 07:00:00,53.32,53.97,52.67,53.23,295200,DBD,Y tế & Dược,
2024-12-30 07:00:00,39.2,40.84,38.44,40.07,195177,PHP,Vận tải & Logistics (Cảng biển),
2024-12-30 07:00:00,15.36,15.36,14.88,15.32,2156000,CSM,Cao su,
2024-12-30 07:00:00,30.13,30.13,29.59,29.77,77400,TDP,Nhựa & Bao bì,
2024-12-30 07:00:00,11.14,11.14,10.97,11.14,885500,SBT,Thực phẩm & Đồ uống,
2024-12-30 07:00:00,28.5,29.3,28.5,28.6,135128,SGP,Vận tải & Logistics (Cảng biển),
2024-12-30 07:00:00,5.78,5.86,5.7,5.86,287974,ABB,Ngân hàng Thương mại,
2024-12-30 07:00:00,20.93,20.93,20.47,20.5,611100,DRC,Cao su,
2024-12-30 07:00:00,14.24,14.49,13.95,14.19,476700,FCN,Đầu tư công (Gồm cả VLXD cơ bản),
2024-12-30 07:00:00,39.96,40.41,39.46,40.12,332400,BSI,Chứng khoán,
2024-12-30 07:00:00,17.67,17.77,17.58,17.58,1170000,NTL,Bất động sản Dân dụng,
2024-12-30 07:00:00,12.05,12.15,11.96,12.05,410043,DRI,Cao su,
2024-12-30 07:00:00,8.29,8.35,8.22,8.23,554400,IDI,Thủy sản,
2024-12-30 07:00:00,5.56,5.56,5.52,5.56,44901,KLB,Ngân hàng Thương mại,
2024-12-30 07:00:00,18.95,19.4,18.9,19.18,1533100,VDS,Chứng khoán,
2024-12-30 07:00:00,16.47,16.56,16.42,16.56,5681900,VRE,Bán lẻ & Phân phối,Vingroup
2024-12-30 07:00:00,11.49,11.56,11.34,11.41,2660100,TCH,Bất động sản Dân dụng,
2024-12-30 07:00:00,26.68,26.71,26.09,26.09,337600,DHC,Nhựa & Bao bì,
2024-12-30 07:00:00,31.79,31.97,31.41,31.79,1147725,PVS,Dầu khí,
