date,open,high,low,close,volume,ticker,industry,nhom
2026-05-12 07:00:00,73.9,77.1,73.8,76.5,1557500,GAS,Dầu khí,
2026-05-13 07:00:00,76.5,81.8,75.7,81.8,6350300,GAS,Dầu khí,
2026-05-14 07:00:00,84.5,85.8,83.2,83.6,4068100,GAS,Dầu khí,
2026-05-15 07:00:00,82.8,89.4,82.6,89.4,4986200,GAS,Dầu khí,
2026-05-18 07:00:00,91.7,95.5,90.2,93.0,4078700,GAS,Dầu khí,
2026-05-19 07:00:00,94.1,94.2,86.5,86.5,5410100,GAS,Dầu khí,
2026-05-20 07:00:00,85.6,89.7,81.1,89.7,4912400,GAS,Dầu khí,
2026-05-21 07:00:00,89.5,89.5,86.2,87.3,1357100,GAS,Dầu khí,
2026-05-22 07:00:00,87.1,87.8,84.3,84.9,1642900,GAS,Dầu khí,
2026-05-25 07:00:00,82.3,83.5,81.0,82.0,2341800,GAS,Dầu khí,
2026-05-26 07:00:00,83.5,84.3,82.3,82.5,976400,GAS,Dầu khí,
2026-05-27 07:00:00,82.5,83.7,81.5,81.5,902800,GAS,Dầu khí,
2026-05-28 07:00:00,81.5,83.8,79.5,81.7,2476900,GAS,Dầu khí,
2026-05-29 07:00:00,81.1,87.4,80.2,87.4,3155800,GAS,Dầu khí,
2026-06-01 07:00:00,88.0,88.2,84.2,84.2,1357900,GAS,Dầu khí,
2026-06-02 07:00:00,85.1,85.5,81.8,82.2,1514300,GAS,Dầu khí,
2026-06-03 07:00:00,82.2,85.5,82.2,84.5,1015900,GAS,Dầu khí,
2026-06-04 07:00:00,85.8,89.2,85.1,85.2,1871600,GAS,Dầu khí,
2026-06-05 07:00:00,85.2,87.8,83.8,85.0,1317900,GAS,Dầu khí,
2026-06-08 07:00:00,83.6,85.7,83.3,83.9,1058600,GAS,Dầu khí,
2026-06-09 07:00:00,84.5,84.5,81.9,82.4,906800,GAS,Dầu khí,
2026-06-10 07:00:00,82.1,83.9,81.9,82.5,509100,GAS,Dầu khí,
2026-06-11 07:00:00,83.3,84.5,82.5,82.5,530400,GAS,Dầu khí,
2026-06-12 07:00:00,82.5,87.1,82.0,85.1,1976800,GAS,Dầu khí,
2026-06-15 07:00:00,83.3,84.3,81.8,82.6,1531900,GAS,Dầu khí,
2026-06-16 07:00:00,82.6,83.7,79.7,81.8,1617400,GAS,Dầu khí,
2026-06-17 07:00:00,81.6,82.8,80.0,80.9,1031800,GAS,Dầu khí,
2026-06-18 07:00:00,80.0,82.6,80.0,81.8,949100,GAS,Dầu khí,
2026-06-19 07:00:00,81.7,81.8,80.5,81.2,478800,GAS,Dầu khí,
2026-06-22 07:00:00,81.6,82.6,81.1,81.7,702900,GAS,Dầu khí,
2026-06-23 07:00:00,81.4,82.1,78.7,78.9,2252100,GAS,Dầu khí,
2026-06-24 07:00:00,78.2,80.5,76.4,79.3,2046800,GAS,Dầu khí,
2026-06-25 07:00:00,78.5,79.3,77.5,77.5,868700,GAS,Dầu khí,
2026-06-26 07:00:00,77.8,78.5,77.0,77.0,618600,GAS,Dầu khí,
2026-06-29 07:00:00,77.2,78.7,77.0,77.7,606800,GAS,Dầu khí,
2026-06-30 07:00:00,77.7,78.4,77.1,77.4,510400,GAS,Dầu khí,
2026-07-01 07:00:00,77.5,79.9,77.5,78.0,741600,GAS,Dầu khí,
2026-07-02 07:00:00,78.0,78.2,77.3,77.3,453500,GAS,Dầu khí,
2026-07-03 07:00:00,77.4,77.7,75.3,75.3,1649400,GAS,Dầu khí,
2026-07-06 07:00:00,75.5,75.5,73.0,74.0,1615900,GAS,Dầu khí,
2026-07-07 07:00:00,74.1,75.4,73.3,73.8,648400,GAS,Dầu khí,
2026-07-08 07:00:00,74.8,75.9,74.7,74.8,648000,GAS,Dầu khí,
2026-07-09 07:00:00,75.1,78.5,75.1,77.0,1998200,GAS,Dầu khí,
2026-07-10 07:00:00,77.0,77.2,75.2,75.2,512700,GAS,Dầu khí,
2026-07-13 07:00:00,76.5,77.5,74.5,75.4,909400,GAS,Dầu khí,
2026-07-14 07:00:00,76.5,78.8,76.0,78.5,2251800,GAS,Dầu khí,
2026-07-15 07:00:00,78.8,78.8,77.2,77.6,946200,GAS,Dầu khí,
2026-07-16 07:00:00,77.6,78.0,75.7,77.4,988000,GAS,Dầu khí,
2026-07-17 07:00:00,77.4,77.4,76.0,76.2,569800,GAS,Dầu khí,
2026-07-20 07:00:00,76.6,77.6,72.0,73.1,870100,GAS,Dầu khí,
2026-07-21 07:00:00,73.1,74.3,68.0,68.0,4293300,GAS,Dầu khí,
2026-07-22 07:00:00,68.0,69.0,64.4,64.4,2734100,GAS,Dầu khí,
2026-07-23 07:00:00,64.7,66.8,64.7,66.8,1510800,GAS,Dầu khí,
2026-07-24 07:00:00,67.0,68.8,67.0,67.2,1050700,GAS,Dầu khí,
2026-07-27 07:00:00,67.0,68.5,66.2,66.9,850800,GAS,Dầu khí,
2026-07-28 07:00:00,66.7,67.3,66.1,67.0,619600,GAS,Dầu khí,
2026-07-29 07:00:00,66.9,68.5,66.9,67.9,993000,GAS,Dầu khí,
2026-07-30 07:00:00,69.0,69.3,68.0,68.7,945900,GAS,Dầu khí,
2026-07-31 07:00:00,69.8,69.8,68.1,68.6,968600,GAS,Dầu khí,
2026-08-03 07:00:00,68.6,71.2,68.1,71.2,1150500,GAS,Dầu khí,
2026-08-04 07:00:00,71.2,71.2,69.2,69.9,852900,GAS,Dầu khí,
2026-08-05 07:00:00,69.8,70.5,68.9,70.5,1138300,GAS,Dầu khí,
2026-08-06 07:00:00,70.5,71.4,69.8,69.8,674200,GAS,Dầu khí,
2026-08-07 07:00:00,70.5,74.6,70.4,74.6,2114300,GAS,Dầu khí,
2026-08-10 07:00:00,76.9,79.8,76.1,79.8,2997200,GAS,Dầu khí,
2026-08-11 07:00:00,80.5,80.6,77.4,77.5,1554300,GAS,Dầu khí,
2026-08-12 07:00:00,77.5,80.1,77.2,80.0,1433600,GAS,Dầu khí,
2026-08-13 07:00:00,79.2,80.0,77.6,77.9,1360200,GAS,Dầu khí,
2026-08-14 07:00:00,77.8,79.2,74.9,76.0,1668000,GAS,Dầu khí,
2026-08-17 07:00:00,76.2,79.2,76.2,78.8,855900,GAS,Dầu khí,
2026-02-23 07:00:00,16.0,17.6,16.0,17.3,10041500,OIL,Dầu khí,
2026-02-24 07:00:00,17.3,17.6,16.9,17.2,6488400,OIL,Dầu khí,
2026-02-25 07:00:00,17.2,18.0,16.7,17.3,9736800,OIL,Dầu khí,
2026-02-26 07:00:00,17.4,17.5,16.6,17.5,7899000,OIL,Dầu khí,
2026-02-27 07:00:00,17.5,19.6,17.5,19.2,18746700,OIL,Dầu khí,
2026-03-02 07:00:00,19.2,21.9,19.2,21.9,11507200,OIL,Dầu khí,
2026-03-03 07:00:00,25.0,25.0,21.9,24.8,29025100,OIL,Dầu khí,
2026-03-04 07:00:00,25.0,25.6,22.0,23.6,22859900,OIL,Dầu khí,
2026-03-05 07:00:00,23.6,24.0,21.7,21.9,14509800,OIL,Dầu khí,
2026-03-06 07:00:00,21.9,23.5,21.9,22.5,8318600,OIL,Dầu khí,
2026-03-09 07:00:00,25.0,26.1,19.5,20.9,20913700,OIL,Dầu khí,
2026-03-10 07:00:00,20.9,22.5,19.9,20.2,10756700,OIL,Dầu khí,
2026-03-11 07:00:00,20.4,21.8,19.0,21.4,8473700,OIL,Dầu khí,
2026-03-12 07:00:00,22.0,22.0,20.9,21.0,4324700,OIL,Dầu khí,
2026-03-13 07:00:00,21.0,21.9,18.3,19.2,10599900,OIL,Dầu khí,
2026-03-16 07:00:00,22.5,22.5,17.0,17.7,12763700,OIL,Dầu khí,
2026-03-17 07:00:00,17.7,18.0,16.2,16.3,6007100,OIL,Dầu khí,
2026-03-18 07:00:00,16.3,18.9,16.1,18.0,7537000,OIL,Dầu khí,
2026-03-19 07:00:00,18.0,18.6,16.9,17.1,4418000,OIL,Dầu khí,
2026-03-20 07:00:00,17.4,17.6,15.7,16.0,6070800,OIL,Dầu khí,
2026-03-23 07:00:00,16.0,16.5,14.7,14.8,5419600,OIL,Dầu khí,
2026-03-24 07:00:00,15.8,15.8,14.1,14.8,4798400,OIL,Dầu khí,
2026-03-25 07:00:00,15.5,16.2,14.8,15.6,3749800,OIL,Dầu khí,
2026-03-26 07:00:00,15.6,16.0,14.9,15.2,2907400,OIL,Dầu khí,
2026-03-27 07:00:00,15.2,15.6,15.1,15.6,3663600,OIL,Dầu khí,
2026-03-30 07:00:00,15.6,16.2,15.6,15.9,3382000,OIL,Dầu khí,
2026-03-31 07:00:00,15.9,16.2,15.3,15.5,2965000,OIL,Dầu khí,
2026-04-01 07:00:00,15.5,15.7,15.0,15.2,3762700,OIL,Dầu khí,
2026-04-02 07:00:00,15.2,15.5,14.7,15.1,2703100,OIL,Dầu khí,
2026-04-03 07:00:00,15.1,15.5,14.9,15.1,2293100,OIL,Dầu khí,
2026-04-06 07:00:00,15.1,15.2,14.0,14.3,3115700,OIL,Dầu khí,
2026-04-07 07:00:00,14.3,14.8,13.8,14.1,2710200,OIL,Dầu khí,
2026-04-08 07:00:00,14.1,14.9,14.1,14.4,3298700,OIL,Dầu khí,
2026-04-09 07:00:00,14.4,14.5,12.5,14.2,2342500,OIL,Dầu khí,
2026-04-10 07:00:00,14.2,15.5,14.0,15.2,7142700,OIL,Dầu khí,
2026-04-13 07:00:00,15.2,15.4,14.8,15.0,2572800,OIL,Dầu khí,
2026-04-14 07:00:00,15.0,15.1,14.5,14.8,3629000,OIL,Dầu khí,
2026-04-15 07:00:00,14.8,15.0,14.6,14.8,3015900,OIL,Dầu khí,
2026-04-16 07:00:00,14.8,15.0,14.7,14.7,1414400,OIL,Dầu khí,
2026-04-17 07:00:00,14.7,15.0,14.6,14.9,2696100,OIL,Dầu khí,
2026-04-20 07:00:00,14.9,15.0,14.6,14.7,912900,OIL,Dầu khí,
2026-04-21 07:00:00,14.7,15.2,14.5,15.0,3342200,OIL,Dầu khí,
2026-04-22 07:00:00,15.0,15.4,14.8,14.9,2117000,OIL,Dầu khí,
2026-04-23 07:00:00,15.0,15.0,14.2,14.6,2908300,OIL,Dầu khí,
2026-04-24 07:00:00,14.7,15.0,14.5,14.7,1791200,OIL,Dầu khí,
2026-04-28 07:00:00,14.7,14.7,13.9,14.1,3062700,OIL,Dầu khí,
2026-04-29 07:00:00,14.1,14.2,13.8,14.1,1845700,OIL,Dầu khí,
2026-05-04 07:00:00,14.0,14.9,14.0,14.5,3721500,OIL,Dầu khí,
2026-05-05 07:00:00,14.6,14.9,14.2,14.8,3740700,OIL,Dầu khí,
2026-05-06 07:00:00,14.8,14.9,14.5,14.6,2208900,OIL,Dầu khí,
2026-05-07 07:00:00,14.6,14.6,14.1,14.3,2723200,OIL,Dầu khí,
2026-05-08 07:00:00,14.3,14.5,14.0,14.2,2196900,OIL,Dầu khí,
2026-05-11 07:00:00,14.2,14.5,13.8,14.2,2794100,OIL,Dầu khí,
2026-05-12 07:00:00,14.1,14.4,14.0,14.4,2162700,OIL,Dầu khí,
2026-05-13 07:00:00,14.4,15.9,14.1,15.3,11367000,OIL,Dầu khí,
2026-05-14 07:00:00,15.3,15.8,15.1,15.2,2311100,OIL,Dầu khí,
2026-05-15 07:00:00,15.2,16.0,15.0,15.8,6551500,OIL,Dầu khí,
2026-05-18 07:00:00,15.8,17.4,15.7,17.0,9035000,OIL,Dầu khí,
2026-05-19 07:00:00,17.0,17.3,15.2,15.6,8282100,OIL,Dầu khí,
2026-05-20 07:00:00,15.7,16.2,14.3,15.7,6225700,OIL,Dầu khí,
2026-05-21 07:00:00,15.7,15.8,15.3,15.6,3570800,OIL,Dầu khí,
2026-05-22 07:00:00,15.6,15.9,15.0,15.6,2516100,OIL,Dầu khí,
2026-05-25 07:00:00,15.4,15.5,14.5,14.7,4242100,OIL,Dầu khí,
2026-05-26 07:00:00,14.7,15.2,14.7,15.1,1493100,OIL,Dầu khí,
2026-05-27 07:00:00,15.0,15.2,14.6,14.8,1963900,OIL,Dầu khí,
2026-05-28 07:00:00,14.8,15.1,14.5,14.7,1945800,OIL,Dầu khí,
2026-05-29 07:00:00,14.8,15.3,14.5,15.1,2203800,OIL,Dầu khí,
2026-06-01 07:00:00,15.0,15.3,14.7,14.9,1306400,OIL,Dầu khí,
2026-06-02 07:00:00,15.0,15.2,14.4,14.6,1793100,OIL,Dầu khí,
2026-06-03 07:00:00,14.5,14.9,14.5,14.8,1580800,OIL,Dầu khí,
2026-06-04 07:00:00,14.7,15.5,14.7,15.0,2971900,OIL,Dầu khí,
2026-06-05 07:00:00,15.0,15.2,14.7,14.9,1607200,OIL,Dầu khí,
2026-06-08 07:00:00,14.9,15.0,14.5,14.7,1898300,OIL,Dầu khí,
2026-06-09 07:00:00,14.6,14.7,14.3,14.5,1455600,OIL,Dầu khí,
2026-06-10 07:00:00,12.4,14.6,12.4,14.4,1629900,OIL,Dầu khí,
2026-06-11 07:00:00,14.6,14.7,14.4,14.5,954200,OIL,Dầu khí,
2026-06-12 07:00:00,14.5,14.6,14.3,14.4,1136600,OIL,Dầu khí,
2026-06-15 07:00:00,12.3,14.4,12.3,13.8,3859200,OIL,Dầu khí,
2026-06-16 07:00:00,13.5,14.0,13.4,13.9,1156400,OIL,Dầu khí,
2026-06-17 07:00:00,13.9,13.9,13.6,13.8,1726700,OIL,Dầu khí,
2026-06-18 07:00:00,13.8,14.0,13.6,13.8,1472300,OIL,Dầu khí,
2026-06-19 07:00:00,13.8,13.9,13.6,13.8,1137100,OIL,Dầu khí,
2026-06-22 07:00:00,13.8,14.0,13.6,13.8,1095700,OIL,Dầu khí,
2026-06-23 07:00:00,13.6,13.8,13.4,13.4,1333800,OIL,Dầu khí,
2026-06-24 07:00:00,13.4,13.6,13.1,13.3,1503900,OIL,Dầu khí,
2026-06-25 07:00:00,13.4,13.5,13.0,13.2,996500,OIL,Dầu khí,
2026-06-26 07:00:00,13.0,13.4,13.0,13.1,709200,OIL,Dầu khí,
2026-06-29 07:00:00,13.1,13.3,13.1,13.2,782800,OIL,Dầu khí,
2026-06-30 07:00:00,13.2,13.3,13.1,13.2,577400,OIL,Dầu khí,
2026-07-01 07:00:00,13.2,13.5,13.2,13.5,1301700,OIL,Dầu khí,
2026-07-02 07:00:00,13.5,13.5,13.2,13.2,410300,OIL,Dầu khí,
2026-07-03 07:00:00,13.3,13.3,13.0,13.1,1071400,OIL,Dầu khí,
2026-07-06 07:00:00,13.1,13.2,12.6,12.7,1587700,OIL,Dầu khí,
2026-07-07 07:00:00,12.7,12.8,12.5,12.7,802100,OIL,Dầu khí,
2026-07-08 07:00:00,12.7,13.3,12.7,13.3,2092100,OIL,Dầu khí,
2026-07-09 07:00:00,13.3,14.1,13.3,13.8,3828400,OIL,Dầu khí,
2026-07-10 07:00:00,13.8,13.9,13.4,13.7,1691800,OIL,Dầu khí,
2026-07-13 07:00:00,13.7,14.5,13.6,14.2,4520000,OIL,Dầu khí,
2026-07-14 07:00:00,14.2,15.0,14.2,14.8,4492400,OIL,Dầu khí,
2026-07-15 07:00:00,14.8,15.0,14.1,14.3,2548900,OIL,Dầu khí,
2026-07-16 07:00:00,14.3,14.5,13.5,14.5,2340300,OIL,Dầu khí,
2026-07-17 07:00:00,14.2,14.4,13.9,14.1,594200,OIL,Dầu khí,
2026-07-20 07:00:00,14.1,14.5,13.8,13.8,1397000,OIL,Dầu khí,
2026-07-21 07:00:00,13.8,14.0,12.9,13.2,2324900,OIL,Dầu khí,
2026-07-22 07:00:00,13.2,13.4,12.7,13.0,1176400,OIL,Dầu khí,
2026-07-23 07:00:00,12.0,13.4,11.1,13.3,1786000,OIL,Dầu khí,
2026-07-24 07:00:00,13.3,13.6,13.0,13.3,954800,OIL,Dầu khí,
2026-07-27 07:00:00,13.2,13.2,12.7,12.9,983600,OIL,Dầu khí,
2026-07-28 07:00:00,12.9,13.0,12.6,13.0,664800,OIL,Dầu khí,
2026-07-29 07:00:00,12.9,13.2,12.9,13.2,724300,OIL,Dầu khí,
2026-07-30 07:00:00,13.3,13.5,13.1,13.4,844000,OIL,Dầu khí,
2026-07-31 07:00:00,13.4,13.6,12.8,13.0,1189500,OIL,Dầu khí,
2026-08-03 07:00:00,13.6,13.6,12.8,13.1,1148300,OIL,Dầu khí,
2026-08-04 07:00:00,13.0,13.1,12.8,13.0,745900,OIL,Dầu khí,
2026-08-05 07:00:00,12.9,13.0,12.7,13.0,1378800,OIL,Dầu khí,
2026-08-06 07:00:00,12.8,13.1,12.7,12.9,466200,OIL,Dầu khí,
2026-08-07 07:00:00,12.9,13.8,12.8,13.6,3260700,OIL,Dầu khí,
2026-08-10 07:00:00,13.6,13.9,13.4,13.8,1535300,OIL,Dầu khí,
2026-08-11 07:00:00,13.8,13.9,13.3,13.4,1309000,OIL,Dầu khí,
2026-08-12 07:00:00,13.4,13.6,13.3,13.4,1258900,OIL,Dầu khí,
2026-08-13 07:00:00,13.3,13.5,13.2,13.2,735900,OIL,Dầu khí,
2026-08-14 07:00:00,13.2,13.4,12.9,13.1,974500,OIL,Dầu khí,
2026-08-17 07:00:00,13.0,13.2,12.8,13.1,465000,OIL,Dầu khí,
2026-02-23 07:00:00,52.62,53.68,51.46,53.68,2808000,PLX,Dầu khí,
2026-02-24 07:00:00,55.51,56.48,54.74,55.7,9898400,PLX,Dầu khí,
2026-02-25 07:00:00,55.7,57.73,55.03,55.99,9033300,PLX,Dầu khí,
2026-02-26 07:00:00,56.48,56.57,54.06,55.51,4712800,PLX,Dầu khí,
2026-02-27 07:00:00,56.28,59.08,55.51,55.8,6852500,PLX,Dầu khí,
2026-03-02 07:00:00,59.18,59.66,57.92,59.66,10141600,PLX,Dầu khí,
2026-03-03 07:00:00,61.88,63.81,56.86,63.81,17753500,PLX,Dầu khí,
2026-03-04 07:00:00,65.65,67.96,63.72,67.1,11579000,PLX,Dầu khí,
2026-03-05 07:00:00,67.0,67.1,62.46,62.46,10215500,PLX,Dầu khí,
2026-03-06 07:00:00,61.4,64.68,58.7,59.86,11602800,PLX,Dầu khí,
2026-03-09 07:00:00,63.62,63.62,55.7,55.7,13231700,PLX,Dầu khí,
2026-03-10 07:00:00,53.1,56.09,51.84,51.84,8193700,PLX,Dầu khí,
2026-03-11 07:00:00,49.82,53.29,49.62,53.29,8718600,PLX,Dầu khí,
2026-03-12 07:00:00,53.1,53.29,50.2,50.2,7032400,PLX,Dầu khí,
2026-03-13 07:00:00,50.2,52.52,46.73,46.73,11908400,PLX,Dầu khí,
2026-03-16 07:00:00,46.34,46.44,43.49,45.08,10155600,PLX,Dầu khí,
2026-03-17 07:00:00,46.24,46.44,43.78,44.07,3705400,PLX,Dầu khí,
2026-03-18 07:00:00,43.64,47.11,43.64,46.78,6619900,PLX,Dầu khí,
2026-03-19 07:00:00,46.44,46.44,44.02,44.41,3988500,PLX,Dầu khí,
2026-03-20 07:00:00,44.99,44.99,41.32,41.32,7430100,PLX,Dầu khí,
2026-03-23 07:00:00,39.68,41.46,38.66,39.58,6716900,PLX,Dầu khí,
2026-03-24 07:00:00,40.55,40.64,37.17,38.42,8805600,PLX,Dầu khí,
2026-03-25 07:00:00,39.0,40.84,39.0,39.87,4323200,PLX,Dầu khí,
2026-03-26 07:00:00,39.87,39.87,38.33,38.52,4222400,PLX,Dầu khí,
2026-03-27 07:00:00,38.81,40.93,38.62,40.79,6104900,PLX,Dầu khí,
2026-03-30 07:00:00,40.55,41.51,39.97,39.97,5415300,PLX,Dầu khí,
2026-03-31 07:00:00,40.45,40.45,38.96,39.0,4149100,PLX,Dầu khí,
2026-04-01 07:00:00,39.68,40.4,39.1,39.29,4263100,PLX,Dầu khí,
2026-04-02 07:00:00,39.58,40.02,38.66,39.0,2560600,PLX,Dầu khí,
2026-04-03 07:00:00,39.49,39.92,38.81,38.81,2933800,PLX,Dầu khí,
2026-04-06 07:00:00,38.81,38.81,37.56,37.56,3124000,PLX,Dầu khí,
2026-04-07 07:00:00,37.6,38.18,37.22,37.26,1984000,PLX,Dầu khí,
2026-04-08 07:00:00,38.13,39.34,37.6,39.1,3490600,PLX,Dầu khí,
2026-04-09 07:00:00,39.1,39.1,38.13,38.13,2983000,PLX,Dầu khí,
2026-04-10 07:00:00,38.57,40.55,38.18,39.73,5697200,PLX,Dầu khí,
2026-04-13 07:00:00,40.45,40.5,39.1,39.29,3019000,PLX,Dầu khí,
2026-04-14 07:00:00,39.78,39.78,38.71,38.76,2218200,PLX,Dầu khí,
2026-04-15 07:00:00,38.76,39.29,38.28,38.42,2864800,PLX,Dầu khí,
2026-04-16 07:00:00,38.71,38.71,37.56,37.75,3333400,PLX,Dầu khí,
2026-04-17 07:00:00,38.04,39.05,37.6,38.57,2901300,PLX,Dầu khí,
2026-04-20 07:00:00,38.71,38.91,37.94,38.09,1765400,PLX,Dầu khí,
2026-04-21 07:00:00,38.09,38.62,37.94,37.99,1986400,PLX,Dầu khí,
2026-04-22 07:00:00,38.23,38.23,37.65,37.65,1910900,PLX,Dầu khí,
2026-04-23 07:00:00,37.75,38.33,36.69,37.94,3786500,PLX,Dầu khí,
2026-04-24 07:00:00,38.28,39.92,38.18,38.33,6401800,PLX,Dầu khí,
2026-04-28 07:00:00,36.88,37.84,35.67,35.67,6503400,PLX,Dầu khí,
2026-04-29 07:00:00,35.72,36.16,35.0,35.86,3564100,PLX,Dầu khí,
2026-05-04 07:00:00,37.17,38.38,36.78,37.36,4403600,PLX,Dầu khí,
2026-05-05 07:00:00,37.31,38.33,36.49,37.89,3878000,PLX,Dầu khí,
2026-05-06 07:00:00,37.89,38.23,37.31,37.65,3098200,PLX,Dầu khí,
2026-05-07 07:00:00,37.56,37.56,36.4,36.4,4485600,PLX,Dầu khí,
2026-05-08 07:00:00,36.78,37.02,36.2,36.3,1959300,PLX,Dầu khí,
2026-05-11 07:00:00,36.69,36.69,35.33,35.53,5094400,PLX,Dầu khí,
2026-05-12 07:00:00,35.91,36.59,35.72,36.49,1738800,PLX,Dầu khí,
2026-05-13 07:00:00,36.49,39.0,36.2,38.96,10796000,PLX,Dầu khí,
2026-05-14 07:00:00,39.1,40.31,38.38,38.47,5371100,PLX,Dầu khí,
2026-05-15 07:00:00,38.04,40.88,38.04,40.74,9229000,PLX,Dầu khí,
2026-05-18 07:00:00,41.13,43.59,41.03,43.59,11418400,PLX,Dầu khí,
2026-05-19 07:00:00,44.41,45.38,40.55,40.55,14765500,PLX,Dầu khí,
2026-05-20 07:00:00,40.5,42.38,37.84,42.33,9839000,PLX,Dầu khí,
2026-05-21 07:00:00,42.38,42.38,40.79,41.46,3499000,PLX,Dầu khí,
2026-05-22 07:00:00,41.85,42.0,40.21,40.5,4139200,PLX,Dầu khí,
2026-05-25 07:00:00,39.58,39.87,38.23,38.33,5757500,PLX,Dầu khí,
2026-05-26 07:00:00,38.71,39.44,38.52,38.62,2008600,PLX,Dầu khí,
2026-05-27 07:00:00,38.71,39.24,38.09,38.09,2735300,PLX,Dầu khí,
2026-05-28 07:00:00,37.99,39.1,37.22,38.09,3792300,PLX,Dầu khí,
2026-05-29 07:00:00,38.09,40.06,37.51,39.58,4645500,PLX,Dầu khí,
2026-06-01 07:00:00,39.58,40.06,38.38,38.38,2158900,PLX,Dầu khí,
2026-06-02 07:00:00,38.76,39.0,37.51,37.51,3073400,PLX,Dầu khí,
2026-06-03 07:00:00,37.51,38.47,37.51,37.8,1384800,PLX,Dầu khí,
2026-06-04 07:00:00,39.05,40.4,38.96,40.4,6418000,PLX,Dầu khí,
2026-06-05 07:00:00,40.84,42.48,39.73,40.55,5041000,PLX,Dầu khí,
2026-06-08 07:00:00,40.16,41.32,40.06,40.26,3844100,PLX,Dầu khí,
2026-06-09 07:00:00,40.35,40.35,38.81,39.1,2504400,PLX,Dầu khí,
2026-06-10 07:00:00,39.49,39.53,38.47,38.66,2594400,PLX,Dầu khí,
2026-06-11 07:00:00,39.2,39.53,38.47,38.47,1687000,PLX,Dầu khí,
2026-06-12 07:00:00,38.47,39.58,38.28,38.66,2261400,PLX,Dầu khí,
2026-06-15 07:00:00,38.04,38.09,37.07,37.17,4536400,PLX,Dầu khí,
2026-06-16 07:00:00,37.41,37.65,36.98,37.26,1880400,PLX,Dầu khí,
2026-06-17 07:00:00,37.26,38.04,36.93,37.31,1724200,PLX,Dầu khí,
2026-06-18 07:00:00,37.36,37.89,37.26,37.65,1549000,PLX,Dầu khí,
2026-06-19 07:00:00,37.75,37.8,37.26,37.31,1532600,PLX,Dầu khí,
2026-06-22 07:00:00,37.46,37.94,37.31,37.31,1872100,PLX,Dầu khí,
2026-06-23 07:00:00,37.56,37.56,36.16,36.4,4318200,PLX,Dầu khí,
2026-06-24 07:00:00,36.44,36.88,35.58,36.49,1914700,PLX,Dầu khí,
2026-06-25 07:00:00,36.44,36.49,35.72,35.96,907100,PLX,Dầu khí,
2026-06-26 07:00:00,36.11,36.25,35.53,35.53,1716200,PLX,Dầu khí,
2026-06-29 07:00:00,35.62,36.44,35.58,35.96,1256200,PLX,Dầu khí,
2026-06-30 07:00:00,36.01,36.3,35.62,35.67,1153800,PLX,Dầu khí,
2026-07-01 07:00:00,35.67,37.17,35.67,36.16,1561500,PLX,Dầu khí,
2026-07-02 07:00:00,36.16,36.16,35.82,35.91,803400,PLX,Dầu khí,
2026-07-03 07:00:00,36.16,36.16,35.29,35.29,2066900,PLX,Dầu khí,
2026-07-06 07:00:00,35.33,35.62,32.97,33.89,3251400,PLX,Dầu khí,
2026-07-07 07:00:00,34.03,34.37,33.35,33.69,2616200,PLX,Dầu khí,
2026-07-08 07:00:00,34.27,34.71,33.84,34.03,2210100,PLX,Dầu khí,
2026-07-09 07:00:00,34.56,35.53,34.47,34.76,2889900,PLX,Dầu khí,
2026-07-10 07:00:00,35.33,35.67,34.76,34.76,2471800,PLX,Dầu khí,
2026-07-13 07:00:00,35.24,35.29,33.79,34.32,1660600,PLX,Dầu khí,
2026-07-14 07:00:00,34.9,36.06,34.32,35.53,3602800,PLX,Dầu khí,
2026-07-15 07:00:00,35.67,35.67,34.8,34.8,1498800,PLX,Dầu khí,
2026-07-16 07:00:00,34.85,35.29,33.31,34.66,2072000,PLX,Dầu khí,
2026-07-17 07:00:00,34.66,34.76,33.89,33.98,1001700,PLX,Dầu khí,
2026-07-20 07:00:00,34.32,34.61,33.11,33.11,1701400,PLX,Dầu khí,
2026-07-21 07:00:00,32.24,33.11,30.8,31.52,3064500,PLX,Dầu khí,
2026-07-22 07:00:00,31.52,32.49,31.42,31.62,1759600,PLX,Dầu khí,
2026-07-23 07:00:00,31.86,32.44,31.57,32.24,1465900,PLX,Dầu khí,
2026-07-24 07:00:00,32.63,33.26,32.58,32.63,1713700,PLX,Dầu khí,
2026-07-27 07:00:00,32.58,32.58,31.67,31.67,1329000,PLX,Dầu khí,
2026-07-28 07:00:00,30.8,32.05,30.8,31.57,1710200,PLX,Dầu khí,
2026-07-29 07:00:00,31.81,32.05,31.67,31.81,984000,PLX,Dầu khí,
2026-07-30 07:00:00,32.0,32.82,32.0,32.68,1455300,PLX,Dầu khí,
2026-07-31 07:00:00,33.45,33.45,32.15,32.15,3143900,PLX,Dầu khí,
2026-08-03 07:00:00,32.68,33.79,32.68,33.5,2576600,PLX,Dầu khí,
2026-08-04 07:00:00,33.75,33.9,33.2,33.45,1207400,PLX,Dầu khí,
2026-08-05 07:00:00,33.35,34.4,33.1,34.25,2306500,PLX,Dầu khí,
2026-08-06 07:00:00,34.4,35.0,33.7,33.7,1507900,PLX,Dầu khí,
2026-08-07 07:00:00,34.2,36.05,33.9,35.95,7027000,PLX,Dầu khí,
2026-08-10 07:00:00,36.5,38.0,35.8,37.5,4962500,PLX,Dầu khí,
